Unique ID,Spatial database year,Total/Rural/Urban Division,Level 0 code,Level 0 name,Level 1 code,Level 1 name,Level 2 code,Level 2 name,Level 3 code,Level 3 name,Non-agr. enterprises   (thousands),Non-agr. enterprises by size -1(percent of establishments),Non-agr. enterprises by size -2-5(percent of establishments),Non-agr. enterprises by size -6-9(percent of establishments),Non-agr. enterprises by size -10-19(percent of establishments),Non-agr. enterprises by size -20-99(percent of establishments),Non-agr. enterprises by size -100+(percent of establishments),"Non-agr. by sect.,ISIC3.1-Mining and quarrying(C)(percent of est.)","Non-agr. by sect.,ISIC3.1-Manufacturing(D)(percent of est.)","Non-agr. by sect.,ISIC3.1-Electricity,gas and water supply(E)(percent of est.)","Non-agr. by sect.,ISIC3.1-Construction(F)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trade,hotels and restaurants(G, H)(percent of est.)","Non-agr. by sect.,ISIC3.1-Trans.,storage and communications.(I)(percent of est.)","Non-agr. by sect.,ISIC3.1-Financial intermediation(J)(percent of est.)","Non-agr. by sect.,ISIC3.1-Real estate & business activities (K)(percent of est.)","Non-agr. by sect.,ISIC3.1-Public administration(L)(percent of est.)","Non-agr. by sect.,ISIC3.1-Education,health and social(M, N, O)(percent of est.)",Non-agr. enterprises by ownership -Private(percent of establishments),Non-agr. enterprises by ownership -Public(percent of establishments),"Diversification index of Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -2 digit(index)","Diversification index of Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Specialization index of  Non-agr. enterprises, ISIC 3.1 -4 digit(index)","Gender ratio, all ages (percent)","Gender ratio, 0-4 years (percent)","Gender ratio, at birth (percent)","Dependency ratio, 0-14 or 65+ years (percent)","Dependency ratio, 65+ years (percent)","Dependency ratio, 0-14 years (percent)",Ethnic population (percent),Muslim population (percent),Hindu population (percent),Christian population (percent),Buddhist population (percent),Other religion population (percent),Light intensity per 1000 people(Digital Numbers of light per 1000 people),Light intensity per area (Digital Numbers of light per sq. km.),"Crop yield,  monetary - All (2011 USD per ha., in thousands)","Crop yield,  monetary - Millets (2011 USD per ha., in thousands)","Crop yield,  monetary - Pulses (2011 USD per ha., in thousands)","Crop yield,  monetary - Rice(2011 USD per ha., in thousands)","Crop yield,  monetary - Sugar cane (2011 USD per ha., in thousands)","Crop yield,  monetary - Wheat (2011 USD per ha., in thousands)","Crop yield,  monetary - Maize(2011 USD per ha., in thousands)","Crop yield,  monetary - Groundnut (2011 USD per ha., in thousands)","Crop yield,  quantity - All (tonnes per ha.)","Crop yield,  quantity - Millets(tonnes per ha.)","Crop yield,  quantity - Pulses(tonnes per ha.)","Crop yield,  quantity - Rice(tonnes per ha.)","Crop yield,  quantity - Sugar cane(tonnes per ha.)","Crop yield,  quantity - Wheat(tonnes per ha.)","Crop yield,  quantity - Maize(tonnes per ha.)","Crop yield,  quantity - Groundnut(tonnes per ha.)","Literacy rate,7+ years,total(percent of population group)","Literacy rate,7+ years,female(percent of population group)","Literacy rate,7+ years,male(percent of population group)","Literacy rate,15+ years,total(percent of population group)","Literacy rate,15+ years,female(percent of population group)","Literacy rate,15+ years,male(percent of population group)","Secondary education completion rate,15+ years,total(percent of population group)","Secondary education completion rate,15+ years,female(percent of population group","Secondary education completion rate,15+ years,male(percent of population group)","Tertiary education completion rate,15+ years,total(percent of population group)","Tertiary education completion rate,15+ years,female(percent of population group)","Tertiary education completion rate,15+ years,male(percent of population group)",Monthly temperature - Jan (Co),Monthly temperature - Feb (Co),Monthly temperature - Mar (Co),Monthly temperature - Apr (Co),Monthly temperature - May (Co),Monthly temperature - Jun (Co),Monthly temperature - Jul (Co),Monthly temperature - Aug (Co),Monthly temperature - Sep (Co),Monthly temperature - Oct (Co),Monthly temperature - Nov (Co),Monthly temperature - Dec (Co),Decadal average of monthly temperature - Jan (Co),Decadal average of monthly temperature - Feb (Co),Decadal average of monthly temperature - Mar (Co),Decadal average of monthly temperature - Apr (Co),Decadal average of monthly temperature - May (Co),Decadal average of monthly temperature - Jun (Co),Decadal average of monthly temperature - Jul (Co),Decadal average of monthly temperature - Aug (Co),Decadal average of monthly temperature - Sep (Co),Decadal average of monthly temperature - Oct (Co),Decadal average of monthly temperature - Nov (Co),Decadal average of monthly temperature - Dec (Co),Decadal variation of monthly temperature - Jan (Co),Decadal variation of monthly temperature - Feb (Co),Decadal variation of monthly temperature - Mar (Co),Decadal variation of monthly temperature - Apr (Co),Decadal variation of monthly temperature - May (Co),Decadal variation of monthly temperature - Jun (Co),Decadal variation of monthly temperature - Jul (Co),Decadal variation of monthly temperature - Aug (Co),Decadal variation of monthly temperature - Sep (Co),Decadal variation of monthly temperature - Oct (Co),Decadal variation of monthly temperature - Nov (Co),Decadal variation of monthly temperature - Dec (Co),Temperature anomaly - Jan (Co),Temperature anomaly - Feb (Co),Temperature anomaly - Mar (Co),Temperature anomaly - Apr (Co),Temperature anomaly - May (Co),Temperature anomaly - Jun (Co),Temperature anomaly - Jul (Co),Temperature anomaly - Aug (Co),Temperature anomaly - Sep (Co),Temperature anomaly - Oct (Co),Temperature anomaly - Nov (Co),Temperature anomaly - Dec (Co),Precipitation - Jan (millimeters),Precipitation - Feb (millimeters),Precipitation - Mar (millimeters),Precipitation - Apr (millimeters),Precipitation - May (millimeters),Precipitation - Jun (millimeters),Precipitation - Jul (millimeters),Precipitation - Aug (millimeters),Precipitation - Sep (millimeters),Precipitation - Oct (millimeters),Precipitation - Nov (millimeters),Precipitation - Dec (millimeters),Decadal average of monthly precipitation - Jan (millimeters),Decadal average of monthly precipitation - Feb (millimeters),Decadal average of monthly precipitation - Mar (millimeters),Decadal average of monthly precipitation - Apr (millimeters),Decadal average of monthly precipitation - May (millimeters),Decadal average of monthly precipitation - Jun (millimeters),Decadal average of monthly precipitation - Jul (millimeters),Decadal average of monthly precipitation - Aug (millimeters),Decadal average of monthly precipitation - Sep (millimeters),Decadal average of monthly precipitation - Oct (millimeters),Decadal average of monthly precipitation - Nov (millimeters),Decadal average of monthly precipitation - Dec (millimeters),Decadal variation of monthly precipitation - Jan (millimeters),Decadal variation of monthly precipitation - Feb (millimeters),Decadal variation of monthly precipitation - Mar (millimeters),Decadal variation of monthly precipitation - Apr (millimeters),Decadal variation of monthly precipitation - May (millimeters),Decadal variation of monthly precipitation - Jun (millimeters),Decadal variation of monthly precipitation - Jul (millimeters),Decadal variation of monthly precipitation - Aug (millimeters),Decadal variation of monthly precipitation - Sep (millimeters),Decadal variation of monthly precipitation - Oct (millimeters),Decadal variation of monthly precipitation - Nov (millimeters),Decadal variation of monthly precipitation - Dec (millimeters),Precipitation anomaly - Jan (millimeters),Precipitation anomaly - Feb (millimeters),Precipitation anomaly - Mar (millimeters),Precipitation anomaly - Apr (millimeters),Precipitation anomaly - May (millimeters),Precipitation anomaly - Jun (millimeters),Precipitation anomaly - Jul (millimeters),Precipitation anomaly - Aug (millimeters),Precipitation anomaly - Sep (millimeters),Precipitation anomaly - Oct (millimeters),Precipitation anomaly - Nov (millimeters),Precipitation anomaly - Dec (millimeters),Cropland (percent of area),Forest (percent of area),Mineral facilities - Total  (number of facilities),Mineral facilities - Public  (number of facilities),Mineral facilities - Private  (number of facilities),Mineral facilities - Foreign  (number of facilities),Mineral production capacity  (million metric tons per year ),OBJECTID,Protected land - Total (percent of area),Protected land - National (percent of area),Protected land - International (percent of area),Aerosol particle radius (percent of small particles),Aerosol optical thickness (thickness scale  0-1 ),Carbon monoxide levels (parts per billion by volume),Nitrogen dioxide levels (billion molecules/mm2),Elevation (meters),Surface roughness (meters),Land area equipped for irrigation - Total (percent of land area),Land area actually irrigated (percent of land area),Land area equipped for irrigation  - Ground water (percent of land area),Land area equipped for irrigation  - Surface water (percent of land area),Land area with limited or no constraints (percent of land area),"Road length,Total(km.)","Road length,Major highways, primary and secondary(km.)","Road length,Tertiary and rural(km.)","Road length,Other(km.)","Road intensity,Total(km. per 1000 sq. km.)","Road intensity,Major highways, primary and secondary(km. per 1000 sq. km.)","Road intensity,Tertiary and rural(km. per 1000 sq. km.)","Road intensity,Other(km. per 1000 sq. km.)","Number of stations,Total(stations)","Number of stations,Railway(stations)","Number of stations,Ferry(stations)","Number of stations,Total(stations per 1000 sq. km.)","Number of stations,Railway(stations per 1000 sq. km.)","Number of stations,Ferry(stations per 1000 sq. km.)","Households' access to electricity, total(percent of households)","Housing units built with substantial solid material, total(percent of households","Households' access to improved water,total(percent of households)","Households' access to improved sanitation,total(percent of households)","Households' access to enhanced improved sanitation,total(percent of households)",Poverty rate at national poverty line(percent of population),"People per household,total(people)",Housing ownership(percent of households),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.),Area (sq. km.),Population (thousands),Population density (people per sq. km.)
2_40_4087_408790,2011,Rural,2,Bangladesh,40,Khulna,4087,Satkhira,408790,Tala,16.5,44.5,41.300000000000004,13.200000000000001,0.9,0.2,0,0,13.8,0,0,46.5,7.300000000000001,0.5,0.8,0.1,30.900000000000002,98.60000000000001,1.4000000000000001,5,37.4,13.3,14.600000000000001,101.30000000000001,102.60000000000001,98.30000000000001,54.6,10.100000000000001,44.5,0.2,73.3,25.900000000000002,0.6000000000000001,0,0.2,4.2,4.6000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.800000000000004,45.900000000000006,53.800000000000004,49.800000000000004,44.7,55.1,12,8.8,15.3,2.4000000000000004,1.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.400000000000006,20.400000000000002,25.200000000000003,1.8,143,61.300000000000004,75.8,5.4,0,0,0,0,0,0,42.5,12,96.2,47.400000000000006,10,NA,4.1000000000000005,97.9,333,290,870,339.3238220214844,370.9315490722656,1093.149169921875,339,371,1093
2_40_4087_408790,2011,Total,2,Bangladesh,40,Khulna,4087,Satkhira,408790,Tala,17.6,42.800000000000004,40.1,15.8,1,0.2,0,0,13.5,0,0,47.2,7.1000000000000005,0.6,1,0.2,30.3,98.5,1.5,5,37.800000000000004,13.8,14.3,101,102.5,98.4,54.400000000000006,10,44.400000000000006,0.2,73.5,25.700000000000003,0.6000000000000001,0,0.2,4.2,4.6000000000000005,1.6,NA,0.67,1.6,NA,0.74,NA,NA,3.5,NA,0.98,3.3000000000000003,NA,2.6,NA,NA,50.400000000000006,46.400000000000006,54.5,50.400000000000006,45.2,55.800000000000004,12.5,9.200000000000001,15.8,2.6,1.4000000000000001,3.8000000000000003,18.7,23,27.3,29.200000000000003,30.1,30,29.3,28.8,29.1,28.900000000000002,24.900000000000002,20.700000000000003,19.3,23.200000000000003,27.700000000000003,30,30.5,29.900000000000002,29.1,29.200000000000003,29.3,28.3,24.900000000000002,20.700000000000003,0.86,1.05,0.84,0.77,0.4,0.72,0.27,0.37,0.3,0.48,0.64,0.58,0.07,-0.84,-0.66,-0.5,-0.39,-0.37,-0.2,-0.33,-0.36,-0.3,-0.56,-0.41000000000000003,1.3,15.700000000000001,31.6,64.4,116,377,213,400,289,28.200000000000003,18.900000000000002,0.5,4.6000000000000005,10.9,38.6,81.80000000000001,159,331,338,330,277,158,29.1,5.5,6.83,12.200000000000001,24.46,36.37,47.64,106.27,119.8,70.19,86.65,94.86,34.46,9.38,1.17,11.13,-0.65,-0.55,-10.09,-3.61,7.32,-2.29,-24.89,-22.68,-5.99,2.35,74.10000000000001,0,0,0,0,0,0,378,0,0,0,18,0.62,99.5,199,4.6000000000000005,2,51.6,51.6,48,3.6,0,53,20.400000000000002,30.3,2.3000000000000003,156,60.1,89.30000000000001,6.7,0,0,0,0,0,0,43.300000000000004,12.4,96.2,48.5,11.4,45.2,4.1000000000000005,97.5,339,299,882,339.3238220214844,370.9315490722656,1093.149169921875,339,371,1093
2_40_4087_408790,2011,Urban,2,Bangladesh,40,Khulna,4087,Satkhira,408790,Tala,1.1,18.7,23.200000000000003,55,2.3000000000000003,0.9,0,0,9.3,0.2,0.1,57.300000000000004,3.6,2,4.3,2.2,21,96.5,3.5,4.4,44.900000000000006,20.1,12,91.30000000000001,100,100,48.300000000000004,7.1000000000000005,41.2,0,78,22,0,0,0,5.2,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.60000000000001,62.2,76.60000000000001,68.10000000000001,60.1,76,26.400000000000002,20.8,32,6,2.9000000000000004,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,0,5.1000000000000005,0.5,858,0,786,72.60000000000001,0,0,0,0,0,0,66.4,22.700000000000003,97.5,80.7,52.900000000000006,NA,4.1000000000000005,84,6.4,9.600000000000001,1499,0,0,NA,0,0,NA
2_50_5010_501006,2011,Rural,2,Bangladesh,50,Rajshahi,5010,Bogra,501006,Adamdighi,11.5,34.300000000000004,56.1,8,0.9,0.7000000000000001,0,0,37,0,0.3,44.900000000000006,3.1,0.2,0.5,0.1,14,99,1,4.800000000000001,35.2,17.2,11.5,104.30000000000001,101.5,96.7,52.300000000000004,8.6,43.7,0.30000000000000004,91.7,8,0,0,0.30000000000000004,5,5.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.300000000000004,49,55.7,52.7,47.7,58,11.100000000000001,7.5,14.9,1.6,0.7000000000000001,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.700000000000003,9.200000000000001,12.600000000000001,0.9,146,59.300000000000004,81,5.9,0,0,0,0,0,0,68.3,4.2,97.10000000000001,55,25.700000000000003,NA,3.9000000000000004,96.2,155,155,998,165.5,222.34722900390625,1343.48779296875,167,228,1362
2_50_5010_501006,2011,Total,2,Bangladesh,50,Rajshahi,5010,Bogra,501006,Adamdighi,15.700000000000001,32.6,56.2,8.8,1.4000000000000001,0.9,0,0,31.6,0,0.3,48.5,2.6,0.4,0.6,0.3,15.5,98.80000000000001,1.2000000000000002,4.800000000000001,38.900000000000006,19.400000000000002,12.200000000000001,98.30000000000001,96.30000000000001,97.4,54.2,8.3,45.900000000000006,0.2,91.10000000000001,8.700000000000001,0,0,0.2,4.800000000000001,6.6000000000000005,1.6,NA,1.5,1.5,NA,0.67,0.72,NA,4.2,NA,1.9000000000000001,3,NA,2.3000000000000003,2.770686626434326,NA,54.7,51.1,58.300000000000004,55.5,50.300000000000004,60.800000000000004,12.5,9.3,15.8,2.6,1.4000000000000001,3.9000000000000004,17.8,21.900000000000002,26.200000000000003,29.1,29.400000000000002,29.900000000000002,29.5,29.3,29.1,28.3,24,20.400000000000002,18.6,21.900000000000002,26.3,29.5,29.5,29.8,29.200000000000003,29.6,29.200000000000003,27.900000000000002,24.5,20.400000000000002,0.84,1.06,0.76,0.64,0.35000000000000003,0.48,0.4,0.27,0.3,0.5,0.51,0.6,-0.19,-1.09,-0.8300000000000001,-0.65,-0.6900000000000001,-0.66,-0.44,-0.64,-0.47000000000000003,-0.65,-0.8200000000000001,-0.76,4.1000000000000005,9.600000000000001,18.2,46.900000000000006,181,336,285,403,349,18.5,9.1,0.30000000000000004,4.800000000000001,8.8,24.900000000000002,77.7,207,303,388,295,293,136,14.3,3.1,6.03,8.98,12.05,29.21,57.88,102.52,81.55,53.36,74.01,68.52,15.51,3.79,0.65,3.15,-4.5,-2.57,-6.28,12.75,30.91,3.73,-31.07,-2.58,1.21,6.44,97.10000000000001,0,0,0,0,0,0,379,0,0,0,21.8,0.71,101,219,16.5,1.3,84.60000000000001,84.60000000000001,76.7,7.9,0,38.6,14.600000000000001,19.8,4.3,227,85.80000000000001,116,24.900000000000002,1,1,0,5.87,5.87,0,72,7.7,97.5,58.5,27.700000000000003,13.100000000000001,4,91.30000000000001,170,199,1169,170.4634246826172,232.21519470214844,1362.2581787109375,170,232,1362
2_50_5010_501006,2011,Urban,2,Bangladesh,50,Rajshahi,5010,Bogra,501006,Adamdighi,4.2,28.1,56.6,11.100000000000001,2.7,1.5,0,0,16.900000000000002,0,0.4,58.6,1.5,0.9,1.1,0.9,19.700000000000003,98.2,1.8,3.8000000000000003,49,17.7,14.200000000000001,79.9,77.2,100,61.300000000000004,7.4,53.900000000000006,0,89,11,0,0,0,4.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1,59.5,65.9,65.9,60.7,71,17.8,16.400000000000002,19.1,6.5,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,5.4,7.2,3.3000000000000003,1047,356,472,219,1,1,0,65.63,65.63,0,86.7,21.400000000000002,98.80000000000001,72.10000000000001,35.4,NA,4.4,71.9,15.200000000000001,44.300000000000004,2905,4.963431358337402,9.867958068847656,1988.13232421875,3.3000000000000003,4.4,1351
2_50_5010_501020,2011,Rural,2,Bangladesh,50,Rajshahi,5010,Bogra,501020,Bogra Sadar,15.8,66.3,27.1,5.1000000000000005,0.9,0.5,0,0,19.900000000000002,0,0,35,23.700000000000003,0.5,1,0.1,19.8,99.10000000000001,0.9,5.300000000000001,29.6,11,23.400000000000002,98,103.2,117.2,53.400000000000006,8.1,45.2,0,95.2,4.800000000000001,0,0,0,8.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.400000000000006,51.6,57.2,53.800000000000004,50.2,57.5,14.3,11.200000000000001,17.5,1.8,0.8,2.9000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.900000000000006,26.900000000000002,21.1,1.9000000000000001,390,210,165,15,0,0,0,0,0,0,70.7,3.6,97.80000000000001,63.300000000000004,33,NA,4,95.2,127,204,1602,160.94195556640625,421.2984619140625,2617.704345703125,97.30000000000001,169,1737
2_50_5010_501020,2011,Total,2,Bangladesh,50,Rajshahi,5010,Bogra,501020,Bogra Sadar,45.300000000000004,46.5,42.1,9,1.6,0.8,0,0.1,13.700000000000001,0.1,0.2,50.1,15.200000000000001,0.6,1.9000000000000001,0.3,17.900000000000002,99.10000000000001,0.9,5,38.800000000000004,17.7,14.3,92.30000000000001,92.30000000000001,98.30000000000001,49.2,6.2,43,0,94.2,5.7,0.1,0,0,6.800000000000001,22,2,NA,0.74,1.6,NA,0.58,1.4000000000000001,NA,7.300000000000001,NA,0.96,3.1,NA,2,5.303861618041992,NA,65.8,62.300000000000004,69.10000000000001,67.5,63,71.7,25.1,22.8,27.200000000000003,7.4,4.4,10.200000000000001,17.8,21.900000000000002,26.1,29.1,29.3,29.8,29.400000000000002,29.3,29.1,28.3,24,20.400000000000002,18.6,21.900000000000002,26.3,29.400000000000002,29.400000000000002,29.700000000000003,29.200000000000003,29.6,29.200000000000003,27.8,24.5,20.400000000000002,0.84,1.06,0.76,0.63,0.35000000000000003,0.48,0.41000000000000003,0.26,0.3,0.51,0.51,0.61,-0.16,-1.07,-0.81,-0.65,-0.7000000000000001,-0.68,-0.45,-0.65,-0.48,-0.65,-0.81,-0.75,3.9000000000000004,9.700000000000001,18.8,47.7,185,343,285,412,348,18.6,9.4,0.30000000000000004,4.3,8.8,25.5,81.2,214,312,392,298,293,140,14.4,3.2,5.42,9.040000000000001,12.540000000000001,30.490000000000002,59.95,106.37,82.99,55.17,75.06,69.93,15.5,3.92,0.54,3.2,-4.53,-3.19,-6.07,12.32,32.160000000000004,3.93,-30.01,-3.72,1.43,6.58,90.4,0,0,0,0,0,0,380,0,0,0,27.8,0.6900000000000001,101,205,20.3,1.8,80.10000000000001,80.10000000000001,78.60000000000001,1.5,0,176,87.7,47,40.7,986,492,264,229,1,1,0,5.62,5.62,0,83.7,19.400000000000002,98.80000000000001,78.2,46,17.6,4.2,73.9,178,559,3137,178.0900115966797,581.62646484375,3265.912841796875,178,582,3266
2_50_5010_501020,2011,Urban,2,Bangladesh,50,Rajshahi,5010,Bogra,501020,Bogra Sadar,29.5,35.800000000000004,50.1,11.100000000000001,2,0.9,0,0.2,10.4,0.1,0.3,58.2,10.600000000000001,0.6,2.4000000000000004,0.4,16.900000000000002,99.10000000000001,0.9,4.4,43.800000000000004,20.400000000000002,13.9,89.2,85.7,88.7,47,5.2,41.800000000000004,0,93.7,6.2,0.1,0,0,5.5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3,68.7,75.5,75.2,70.60000000000001,79.4,31.1,29.5,32.5,10.5,6.6000000000000005,14.200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,60.800000000000004,25.900000000000002,38.800000000000004,2502,1211,516,773,1,1,0,19.92,19.92,0,91.9,29.3,99.5,87.5,54.2,NA,4.4,60.6,51,355,6966,17.148056030273438,160.32798767089844,9349.630859375,80.80000000000001,413,5107
2_50_5010_501027,2011,Rural,2,Bangladesh,50,Rajshahi,5010,Bogra,501027,Dhunat,28.400000000000002,62.800000000000004,33.6,3,0.3,0.3,0,0,47.900000000000006,0,0,26.200000000000003,13.9,0.1,0.4,0,11.3,99.30000000000001,0.7000000000000001,4.6000000000000005,36.300000000000004,5.9,36.300000000000004,104.2,96.60000000000001,84.2,63.6,8.9,54.7,0.1,96.4,3.6,0,0,0.1,0.55,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6,31.700000000000003,37.7,32.300000000000004,28.5,36.300000000000004,7.800000000000001,5.4,10.4,1.2000000000000002,0.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2,34.5,5.800000000000001,0,167,143,23.900000000000002,0,0,0,0,0,0,0,26,0.8,97,66,24.5,NA,3.9000000000000004,96.9,241,270,1121,251.66851806640625,348.0185241699219,1382.8448486328125,252,348,1383
